Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
1,Nicholas Abruzzese,23,TOR,C,2,13,13,50.0,-11.1,11,10,52.4,-10.4,14.3,100.0,114.3,40.0,60.0,8:59,8:12,0,0,0.0,3,66.7,abruzni01
2,Noel Acciari,31,TOT,C,77,723,895,44.7,-3.3,572,626,47.7,-0.4,8.0,91.5,99.5,37.5,62.5,14:19,12:29,33,13,-0.6,168,60.7,acciano01
2,Noel Acciari,31,STL,C,54,508,667,43.2,-4.1,404,475,46.0,-1.2,8.5,90.4,98.9,38.6,61.4,14:35,12:44,23,6,-2.1,122,60.7,acciano01
2,Noel Acciari,31,TOR,C,23,215,228,48.5,-1.0,168,151,52.7,2.4,6.8,94.6,101.4,34.5,65.5,13:41,11:53,10,7,1.5,46,60.9,acciano01
3,Calen Addison,22,MIN,D,62,708,682,50.9,0.9,540,533,50.3,-0.6,8.1,88.2,96.3,59.4,40.6,16:07,12:34,11,21,0.7,155,49.7,addisca01
4,Egor Afanasyev,22,NSH,LW,17,131,191,40.7,-0.6,92,143,39.1,-2.5,4.1,89.0,93.1,36.4,63.6,10:51,10:40,1,2,-2.2,31,67.7,afanaeg01
5,Andrew Agozzino,32,SJS,LW,4,36,62,36.7,-7.6,29,47,38.2,-5.2,8.3,86.2,94.5,40.0,60.0,16:22,14:14,0,1,1.0,12,75.0,agozzan01
6,Sebastian Aho,25,CAR,F,75,1274,889,58.9,-2.0,991,697,58.7,-1.5,9.6,88.6,98.2,59.0,41.0,19:30,14:30,63,63,13.5,377,57.8,ahose01
7,Sebastian Aho,26,NYI,D,71,1117,999,52.8,4.7,812,740,52.3,4.4,9.9,90.9,100.9,60.4,39.6,16:46,15:35,14,38,7.2,183,48.6,ahose02
8,Nikita Alexandrov,22,STL,C,28,204,248,45.1,0.5,153,167,47.8,3.1,6.9,93.6,100.5,65.2,34.8,9:49,9:29,3,4,-0.3,43,65.1,alexani01
